icd10;icd10_label;icd67;icd8;icd9
c10.0;malignant neoplasm of vallecula;;;1463
c10.1;malignant neoplasm of anterior surface of epiglottis;;;1464
c10.2;malignant neoplasm of lateral wall of oropharynx;;;1466
c10.3;malignant neoplasm of posterior wall of oropharynx;;;1467
c10.4;malignant neoplasm of branchial cleft;;;
c10.8;malignant neoplasm of overlapping sites of oropharynx;1458;;
c10.9;malignant neoplasm of oropharynx, unspecified;1459;1469;1469
c11;malignant neoplasm of nasopharynx;146;147;147
c11.0;malignant neoplasm of superior wall of nasopharynx;;;1470
c11.1;malignant neoplasm of posterior wall of nasopharynx;;;1471
c11.2;malignant neoplasm of lateral wall of nasopharynx;;;1472
c11.3;malignant neoplasm of anterior wall of nasopharynx;;;1473
c11.8;malignant neoplasm of overlapping sites of nasopharynx;;;
c11.9;malignant neoplasm of nasopharynx, unspecified;;;1479
c12;malignant neoplasm of pyriform sinus;;1481;1481
c13;malignant neoplasm of hypopharynx;147;148;148
c13.0;malignant neoplasm of postcricoid region;;1480;1480
c13.1;malignant neoplasm aryepiglottic fold, hypopharyngeal aspect;;;1482
c13.2;malignant neoplasm of posterior wall of hypopharynx;;;1483
c13.8;malignant neoplasm of overlapping sites of hypopharynx;;;
c13.9;malignant neoplasm of hypopharynx, unspecified;;1489;1489
c14;malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx;148;149;149
c14.0;malignant neoplasm of pharynx, unspecified;;;1490
c14.2;malignant neoplasm of waldeyer's ring;;;1491
c14.8;malignant neoplasm of overlapping sites of lip, oral cavity and pharynx;;;1499
c15;malignant neoplasm of esophagus;150;150;150
c15.0;cervical part of esophagus;;;1500
c15.1;thoracic part of esophagus;;;1501
c15.2;abdominal part of esophagus;;;1502
c15.3;malignant neoplasm of upper third of esophagus;;;1503
c15.4;malignant neoplasm of middle third of esophagus;;;1504
c15.5;malignant neoplasm of lower third of esophagus;;;1505
c15.8;malignant neoplasm of overlapping sites esophagus;;;
c15.9;malignant neoplasm of esophagus, unspecified;;;1509
c16;malignant neoplasm of stomach;151;151;151
c16.0;malignant neoplasm of cardia;;1510;1510
c16.1;malignant neoplasm of fundus of stomach;;;1513
c16.2;malignant neoplasm of body of stomach;;;1514
c16.3;malignant neoplasm of pyloric antrum;;;1512
c16.4;malignant neoplasm of pylorus;;1511;1511
c16.5;malignant neoplasm of lesser curvature of stomach, unspecified;;;1515
c16.6;malignant neoplasm of greater  curvature of stomach, unspecified;;;1516
c16.8;malignant neoplasm of overlapping sites of stomach;;;
c16.9;malignant neoplasm of stomach, unspecified;;1519;1519
c17;malignant neoplasm of small intestine;152;152;152
c17.0;malignant neoplasm of duodenum;1520;1520;1520
c17.1;malignant neoplasm of jejunum;;1521;1521
c17.2;malignant neoplasm of ileum;1527;1522;1522
c17.3;meckel's diverticulum;;;1523
c17.8;malignant neoplasm of overlapping sites of small intestine;1528;;
c17.9;malignant neoplasm of small intestine, unspecified;1529;1529;1529
c18;malignant neoplasm of colon;153;153;153
c18.0;malignant neoplasm of cecum;;;1534
c18.1;malignant neoplasm of appendix;;;1535
c18.2;malignant neoplasm of ascending colon;1530;1530;1536
c18.3;malignant neoplasm of hepatic flexure;;;1530
c18.4;malignant neoplasm of transverse colon;1531;1531;1531
c18.5;malignant neoplasm of splenic flexure;;;1537
c18.6;malignant neoplasm of descending colon;1532;1532;1532
c18.7;malignant neoplasm of sigmoid colon;1533;1533;1533
c18.8;malignant neoplasm of overlapping sites of colon;1537;;
c18.9;malignant neoplasm of colon, unspecified;1538;1538;1539
c19;malignant neoplasm of rectosigmoid junction;;1540;1540
c20;malignant neoplasm of rectum;154;1541;1541
c21;malignant neoplasm of anus and anal canal;;1542;154
c21.0;malignant neoplasm of anus, unspecified;;;1543
c21.1;malignant neoplasm of anal canal;;;1542
c21.2;malignant neoplasm of cloacogenic zone;;;
c21.8;malignant neoplasm of overlapping sites of rectum, anus and anal canal;;;1548
c22;malignant neoplasm of liver and intrahepatic bile ducts;155;155;155
c22.0;liver cell carcinoma;;1550;1550
c22.1;intrahepatic bile duct carcinoma;;1551;1551
c22.2;hepatoblastoma;;;
c22.3;angiosarcoma of liver;;;
c22.4;other sarcomas of liver;;;
c22.7;other specified carcinomas of liver;;;
c22.9;malignant neoplasm of liver, unspecified;156;1978;1552
c23;malignant neoplasm of gallbladder;1551;1560;1560
c24;malignant neoplasm of other and unspecified parts of biliary tract;;156;156
c24.0;malignant neoplasm of extrahepatic bile duct;;1561;1561
c24.1;malignant neoplasm of ampulla of vater;;1562;1562
c24.8;malignant neoplasm of overlapping lesion of biliary tract;;;
c24.9;malignant neoplasm of biliary tract, unspecified;;1569;1569
c25;malignant neoplasm of pancreas;157;157;157
c25.0;malignant neoplasm of head of pancreas;;1570;1570
c25.1;malignant neoplasm of body of pancreas;;;1571
c25.2;malignant neoplasm of tail of pancreas;;;1572
c25.3;malignant neoplasm of pancreatic duct;;;1573
c25.4;malignant neoplasm of endocrine pancreas;;;1574
c25.7;malignant neoplasm of other parts of pancreas;;;
c25.8;malignant neoplasm of overlapping sites of pancreas;;;
c25.9;malignant neoplasm of pancreas, unspecified;;1579;1579
c26;malignant neoplasm of other and ill-defined digestive organs;159;159;159
c26.0;malignant neoplasm of intestinal tract, part unspecified;1539;1539;1590
c26.1;malignant neoplasm of spleen;;;1591
c26.8;overlapping lesion of digestive system;;;
c26.9;malignant neoplasm of ill-defined sites within the digestive system;;;1599
c30;malignant neoplasm of nasal cavity and middle ear;160;160;160
c30.0;malignant neoplasm of nasal cavity;1600;1600;1600
c30.1;malignant neoplasm of middle ear;1601;1601;1601
c31;malignant neoplasm of accessory sinuses ;;;
c31.0;malignant neoplasm of maxillary sinus;1602;1602;1602
c31.1;malignant neoplasm of ethmoidal sinus;;;1603
c31.2;malignant neoplasm of frontal sinus;1607;1608;1604
c31.3;malignant neoplasm of sphenoid sinus;;;1605
c31.8;malignant neoplasm of overlapping sites of accessory sinuses;1608;;
c31.9;malignant neoplasm of accessory sinus, unspecified;1609;1609;1609
c32;malignant neoplasm of larynx;161;161;161
c32.0;malignant neoplasm of glottis;;1610;1610
c32.1;malignant neoplasm of supraglottis;;;1611
c32.2;malignant neoplasm of subglottis;;;1612
c32.3;malignant neoplasm of laryngeal cartilage;;;1613
c32.8;malignant neoplasm of overlapping sites of larynx;;;
c32.9;malignant neoplasm of larynx, unspecified;;1619;1619
c33;malignant neoplasm of trachea;1620;1620;1620
c34;malignant neoplasm of bronchus and lung ;162;162;162
c34.0;malignant neoplasm of main bronchus;;;1622
c34.1;malignant neoplasm of upper lobe, bronchus or lung;;;1623
c34.2;malignant neoplasm of middle lobe, bronchus or lung;;;1624
c34.3;malignant neoplasm of lower lobe, bronchus or lung;;;1625
c34.8;malignant neoplasm of overlapping sites of bronchus and lung;;;
c34.9;malignant neoplasm of bronchus or lung, unspecified;1621;1621;1629
c37;malignant neoplasm of thymus;1952;1942;1640
c38;malignant neoplasm of heart, mediastinum and pleura;;;163
c38;malignant neoplasm of heart, mediastinum and pleura;;;164
c38.0;malignant neoplasm of heart;;;1641
c38.1;malignant neoplasm of anterior mediastinum;;;1642
c38.2;malignant neoplasm of posterior mediastinum;;;1643
c38.3;malignant neoplasm of mediastinum, part unspecified;164;1631;1649
c38.4;malignant neoplasm of pleura;1622;1630;1630
c38.4;malignant neoplasm of pleura;;;1631
c38.4;malignant neoplasm of pleura;;;1639
c38.8;malignant neoplasm of overlapping sites of heart, mediastinum and pleura;;;
c39;malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs;;163;165
c39.0;malignant neoplasm of upper respiratory tract, part unspecified;;;1650
c39.8;overlapping lesion of respiratory tract;1628;;
c39.9;malignant neoplasm of lower respiratory tract, part unspecified;;1639;1659
c40;malignant neoplasm of bone and articular cartilage of limbs;;;
c40.0;malignant neoplasm of scapula and long bones of upper limb;1964;1704;1704
c40.1;malignant neoplasm of short bones of upper limb;1965;1705;1705
c40.2;malignant neoplasm of long bones of lower limb;1967;1707;1707
c40.3;malignant neoplasm of short bones of lower limb;1968;1708;1708
c40.8;malignant neoplasm of overlapping sites of bone and articular cartilage of limb;;;
c40.9;malignant neoplasm of bones and articular cartilage of limb, unspecified;;;
c41;malignant neoplasm of bone and articular cartilage of other and unspecified sites;196;170;170
c41.0;malignant neoplasm of bones of skull and face;1960;1700;1700
c41.1;malignant neoplasm of mandible;1961;1701;1701
c41.2;malignant neoplasm of vertebral column;1962;1702;1702
c41.3;malignant of ribs, sternum and clavicle;1963;1703;1703
c41.4;malignant neoplasm of pelvic bones, sacrum and coccyx;1966;1706;1706
c41.8;overlapping lesion of bone and articular cartilage;;;
c41.9;malignant neoplasm of bone and articular cartilage, unspecified;1969;1709;1709
c43;malignant melanoma of skin;190;172;172
c43.0;malignant melanoma of lip;1900;1720;1720
c43.1;malignant melanoma of eyelid, including canthus;1901;1721;1721
c43.2;malignant melanoma of ear and external auricular canal;1902;1722;1722
c43.3;malignant melanoma of other and unspecified parts of face;1903;1723;1723
c43.4;malignant melanoma of scalp and neck;1904;1724;1724
c43.5;malignant melanoma of trunk;1905;1726;1725
c43.6;malignant melanoma of upper limb, including shoulder;1906;1727;1726
c43.7;malignant melanoma of lower limb, including hip;1907;1728;1727
c43.8;overlapping malignant melanoma of skin;1908;;
c43.9;malignant melanoma of skin, unspecified;1909;1729;1729
c44;other malignant neoplasms of skin;191;173;173
c44.0;malignant neoplasm of skin of lip;1910;1730;1730
c44.1;malignant neoplasm of skin of eyelid, including canthus;1911;1731;1731
c44.2;malignant neoplasm of skin of ear and external auricular canal;1912;1732;1732
c44.3;malignant neoplasm of skin of other and unspecified parts of face;1913;1733;1733
c44.4;malignant neoplasm of skin of scalp and neck;1914;1734;1734
c44.5;malignant neoplasm of skin of trunk;1915;1736;1735
c44.6;malignant neoplasm of skin of upper limb, including shoulder;1916;1737;1736
c44.7;malignant neoplasm of skin of lower limb, including hip;1917;1738;1737
c44.8;malignant neoplasm of overlapping sites of skin;1918;;
c44.9;malignant neoplasm of skin, unspecified;1919;1739;1739
c45;mesothelioma;;;
c45.0;mesothelioma of pleura;;;
c45.1;mesothelioma of peritoneum;;;
c45.2;mesothelioma of pericardium;;;
c45.7;mesothelioma of other sites;;;
c45.9;mesothelioma, unspecified;;;
c46;kaposi's sarcoma;;;176
c46.0;kaposi's sarcoma of skin;;;1760
c46.1;kaposi's sarcoma of soft tissue;;;1761
c46.2;kaposi's sarcoma of palate;;;1762
c46.3;kaposi's sarcoma of lymph nodes;;;1765
c46.7;kaposi's sarcoma of other sites;;;1763
c46.7;kaposi's sarcoma of other sites;;;1764
c46.7;kaposi's sarcoma of other sites;;;1768
c46.8;kaposi's sarcoma of multiple organs;;;
c46.9;kaposi's sarcoma, unspecified;;;1769
c47;malignant neoplasm of peripheral nerves and autonomic nervous system;;;
c47.0;malignant neoplasm of peripheral nerves of head, face and neck;;;
c47.1;malignant neoplasm of peripheral nerves of upper limb, including shoulder;;;
c47.2;malignant neoplasm of peripheral nerves of lower limb, including hip;;;
c47.3;malignant neoplasm of peripheral nerves of thorax;;;
c47.4;malignant neoplasm of peripheral nerves of abdomen;;;
c47.5;malignant neoplasm of peripheral nerves of pelvis;;;
c47.6;malignant neoplasm of peripheral nerves of trunk, unspecified;;;
c47.8;malignant neoplasm of overlapping sites of peripheral nerves and autonomic nervous system;;;
c47.9;malignant neoplasm of peripheral nerves and autonomic nervous system, unspecified;1933;;
c47.9;malignant neoplasm of peripheral nerves and autonomic nervous system, unspecified;;1924;
c47.9;malignant neoplasm of peripheral nerves and autonomic nervous system, unspecified;1934;1925;
c48;malignant neoplasm of retroperitoneum and peritoneum;158;158;158
c48.0;malignant neoplasm of retroperitoneum;;1580;1580
c48.1;malignant neoplasm of specified parts of peritoneum;;;1588
c48.2;malignant neoplasm of peritoneum, unspecified;;;1589
c48.8;malignant neoplasm of overlapping sites of retroperitoneum and peritoneum;;;
c49;malignant neoplasm of other connective and soft tissue;197;171;171
c49.0;malignant neoplasm of connective and soft tissue of head, face and neck;1970;1710;1710
c49.1;malignant neoplasm of connective and soft tissue of upper limb, including shoulder;1972;1712;1712
c49.2;malignant neoplasm of connective and soft tissue of lower limb, including hip;1973;1713;1713
c49.3;malignant neoplasm of connective and soft tissue of thorax;;;1714
c49.4;malignant neoplasm of connective and soft tissue of abdomen;;;1715
c49.5;malignant neoplasm of connective and soft tissue of pelvis;;;1716
c49.6;malignant neoplasm of connective and soft tissue of trunk, unspecified;1971;1711;1717
c49.8;malignant neoplasm of overlapping sites of connective and soft tissue;1978;;
c49.9;malignant neoplasm of connective and soft tissue, unspecified;1979;1719;1719
c50;malignant neoplasm of breast;;;174
c50;malignant neoplasm of breast;170;174;175
c50.0;malignant neoplasm of nipple and areola;;;1740
c50.0;malignant neoplasm of nipple and areola;;;1750
c50.1;malignant neoplasm of central portion of breast;;;1741
c50.2;malignant neoplasm of upper-inner quadrant of breast;;;1742
c50.3;malignant neoplasm of lower-inner quadrant of breast;;;1743
c50.4;malignant neoplasm of upper-outer quadrant of breast;;;1744
c50.5;malignant neoplasm of lower-outer quadrant of breast;;;1745
c50.6;malignant neoplasm of axillary tail of breast;;;1746
c50.8;malignant neoplasm of overlapping sites of breast;;;
c50.9;malignant neoplasm of breast of unspecified site;;;1749
c50.9;malignant neoplasm of breast of unspecified site;;;1759
c51;malignant neoplasm of vulva;1760;;
c51.0;malignant neoplasm of labium majus;;;1841
c51.1;malignant neoplasm of labium minus;;;1842
c51.2;malignant neoplasm of clitoris;;;1843
c51.8;malignant neoplasm of overlapping sites of vulva;;;
c51.9;malignant neoplasm of vulva, unspecified;;;
c52;malignant neoplasm of vagina;1761;1840;1840
c53;malignant neoplasm of cervix uteri;171;180;180
c53.0;malignant neoplasm of endocervix;;;1800
c53.1;malignant neoplasm of exocervix;;;1801
c53.8;malignant neoplasm of overlapping sites of cervix uteri;;;
c53.9;malignant neoplasm of cervix uteri, unspecified;;;1809
c54;malignant neoplasm of corpus uteri;172;1820;182
c54.0;malignant neoplasm of isthmus uteri;;;1821
c54.1;malignant neoplasm of endometrium;;;
c54.2;malignant neoplasm of myometrium;;;
c54.3;malignant neoplasm of fundus uteri;;;
c54.8;malignant neoplasm of overlapping sites of corpus uteri;;;
c54.9;malignant neoplasm of corpus uteri, unspecified;;;1820
c55;malignant neoplasm of uterus, part unspecified;174;182;179
c55;malignant neoplasm of uterus, part unspecified;;1829;
c56;malignant neoplasm of ovary;1750;1830;1830
c57;malignant neoplasm of other and unspecified female genital organs;175;183;183
c57;malignant neoplasm of other and unspecified female genital organs;176;184;184
c57.0;malignant neoplasm of fallopian tube;1751;1831;1832
c57.1;malignant neoplasm of broad ligament;;;1833
c57.2;malignant neoplasm of round ligament;;;1835
c57.3;malignant neoplasm of parametrium;1767;;1834
c57.4;malignant neoplasm of uterine adnexa, unspecified;;;1839
c57.7;malignant neoplasm of other specified female genital organs;;;1848
c57.8;malignant neoplasm of overlapping sites of female genital organs;1758;;
c57.8;malignant neoplasm of overlapping sites of female genital organs;1768;;
c57.9;malignant neoplasm of female genital organ, unspecified;1759;1839;
c57.9;malignant neoplasm of female genital organ, unspecified;1769;1849;1849
c58;malignant neoplasm of placenta;173;181;181
c60;malignant neoplasm of penis;1790;1870;
c60.0;malignant neoplasm of prepuce;;;1871
c60.1;malignant neoplasm of glans penis;;;1872
c60.2;malignant neoplasm of body of penis;;;1873
c60.8;malignant neoplasm of overlapping sites of penis;;;
c60.9;malignant neoplasm of penis, unspecified;;;1874
c61;malignant neoplasm of prostate;177;185;185
c62;malignant neoplasm of testis;178;186;186
c62.0;malignant neoplasm of undescended testis;;;1860
c62.1;malignant neoplasm of descended testis;;;
c62.9;malignant neoplasm of testis, unspecified;;;1869
c63;malignant neoplasm of other and unspecified male genital organs;179;187;187
c63.0;malignant neoplasm of epididymis;;;1875
c63.1;malignant neoplasm of spermatic cord;;;1876
c63.2;malignant neoplasm of scrotum;;1725;
c63.2;malignant neoplasm of scrotum;1791;1735;1877
c63.7;malignant neoplasm of other specified male genital organs;;;1878
c63.8;malignant neoplasm of overlapping sites of male genital organs;1797;;
c63.9;malignant neoplasm of male genital organ, unspecified;1799;1879;1879
c64;malignant neoplasm of kidney, except renal pelvis;180;1890;1890
c65;malignant neoplasm of renal pelvis;;1891;1891
c66;malignant neoplasm of ureter;;1892;1892
c67;malignant neoplasm of bladder;1810;188;188
c67.0;malignant neoplasm of trigone of bladder;;;1880
c67.1;malignant neoplasm of dome of bladder;;;1881
c67.2;malignant neoplasm of lateral wall of bladder;;;1882
c67.3;malignant neoplasm of anterior wall of bladder;;;1883
c67.4;malignant neoplasm of posterior wall of bladder;;;1884
c67.5;malignant neoplasm of bladder neck;;;1885
c67.6;malignant neoplasm of ureteric orifice;;;1886
c67.7;malignant neoplasm of urachus;;;1887
c67.8;malignant neoplasm of overlapping sites of bladder;;;
c67.9;malignant neoplasm of bladder, unspecified;;;1889
c68;malignant neoplasm of other and unspecified urinary organs;1817;189;189
c68.0;malignant neoplasm of urethra;;;1893
c68.1;malignant neoplasm of paraurethral glands;;;1894
c68.8;malignant neoplasm of overlapping sites of urinary organs;;;
c68.9;malignant neoplasm of urinary organ, unspecified;;1899;1899
c69;malignant neoplasm of eye and adnexa;192;190;190
c69.0;malignant neoplasm of conjunctiva;;;1903
c69.1;malignant neoplasm of cornea;;;1904
c69.2;malignant neoplasm of retina;;;1905
c69.3;malignant neoplasm of choroid;;;1906
c69.4;malignant neoplasm of ciliary body;;;1900
c69.5;malignant neoplasm of lacrimal gland and duct;;;1902
c69.5;malignant neoplasm of lacrimal gland and duct;;;1907
c69.6;malignant neoplasm of orbit;;;1901
c69.8;malignant neoplasm of overlapping sites of eye and adnexa;;;
c69.9;malignant neoplasm of eye, unspecified;;;1909
c70;malignant neoplasm of meninges;;;
c70.0;malignant neoplasm of cerebral meninges;;1921;1921
c70.1;malignant neoplasm of spinal meninges;;1923;1923
c70.9;malignant neoplasm of meninges, unspecified;1932;;
c71;malignant neoplasm of brain;1930;191;191
c71.0;malignant neoplasm of cerebrum, except lobes and ventricles;;;1910
c71.1;malignant neoplasm of frontal lobe;;;1911
c71.2;malignant neoplasm of temporal lobe;;;1912
c71.3;malignant neoplasm of parietal lobe;;;1913
c71.4;malignant neoplasm of occipital lobe;;;1914
c71.5;malignant neoplasm of cerebral ventricle;;;1915
c71.6;malignant neoplasm of cerebellum;;;1916
c71.7;malignant neoplasm of brain stem;;;1917
c71.8;malignant neoplasm of overlapping sites of brain;;;
c71.9;malignant neoplasm of  brain, unspecified;;;1919
c72;malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system;193;192;192
c72.0;malignant neoplasm of spinal cord;1931;1922;1922
c72.1;malignant neoplasm of cauda equina;;;
c72.2;malignant neoplasm of olfactory nerve;;;
c72.3;malignant neoplasm of optic nerve;;;
c72.4;malignant neoplasm of acoustic nerve;;;
c72.5;malignant neoplasm of other and unspecified cranial nerves;;;1920
c72.8;overlapping lesion of brain and other parts;1938;;
c72.9;malignant neoplasm of central nervous system, unspecified;;1929;1929
c73;malignant neoplasm of thyroid gland;194;193;193
c74;malignant neoplasm of adrenal gland;1950;1940;1940
c74.0;malignant neoplasm of cortex of adrenal gland;;;
c74.1;malignant neoplasm of medulla of adrenal gland;;;
c74.9;malignant neoplasm of adrenal gland, unspecified;;;
c75;malignant neoplasm of other endocrine and related structures;195;194;194
c75.0;malignant neoplasm of parathyroid gland;1951;1941;1941
c75.1;malignant neoplasm of pituitary gland;1953;1943;1943
c75.2;malignant neoplasm of craniopharyngeal duct;;;
c75.3;malignant neoplasm of pineal gland;1954;1944;1944
c75.4;malignant neoplasm of carotid body;;;1945
c75.5;malignant neoplasm of aortic body and other paraganglia;;;1946
c75.8;malignant neoplasm with pluriglanduar involvement, unspecified;1958;;
c75.9;malignant neoplasm of endocrine gland, unspecified;;1949;1949
c76;malignant neoplasm of other and ill-defined sites;;195;195
c76.0;malignant neoplasm of head, face and neck;;;1950
c76.1;malignant neoplasm of thorax;;;1951
c76.2;malignant neoplasm of abdomen;;1950;1952
c76.3;malignant neoplasm pelvis;;1951;1953
c76.4;malignant neoplasm of upper limb;;;1954
c76.5;malignant neoplasm of lower limb;;;1955
c76.7;malignant neoplasm of other ill-defined sites;;;
c76.8;malignant neoplasm of overlapping sites of other and ill-defined sites;;1959;1959
c77;secondary and unspecified malignant neoplasm of lymph nodes;198;196;196
c77.0;secondary and unspecified malignant neoplasm of lymph nodes of head, face and neck;1980;1960;1960
c77.1;secondary and unspecified malignant neoplasm of intrathoracic lymph nodes;1981;1961;1961
c77.2;secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes;1982;1962;1962
c77.3;secondary and unspecified malignant neoplasm of axilla and upper limb lymph nodes;1983;1963;1963
c77.4;secondary and unspecified malignant neoplasm of inguinal and lower limb lymph nodes;1984;1964;1965
c77.5;secondary and unspecified malignant neoplasm of intrapelvic lymph nodes;1987;1967;1966
c77.8;secondary and unspecified malignant neoplasm of lymph nodes of multiple regions;1988;1968;1968
c77.9;secondary and unspecified malignant neoplasm of lymph node, unspecified;1989;1969;1969
c78;secondary malignant neoplasm of respiratory and digestive organs;165;197;197
c78.0;secondary malignant neoplasm of lung;163;1970;1970
c78.1;secondary malignant neoplasm of mediastinum;;1971;1971
c78.2;secondary malignant neoplasm of pleura;;1972;1972
c78.3;secondary malignant neoplasm of other and unspecified respiratory organs;;1973;1973
c78.4;secondary malignant neoplasm of small intestine;;1974;1974
c78.5;secondary malignant neoplasm of large intestine and rectum;;1975;1975
c78.6;secondary malignant neoplasm of retroperitoneum and peritoneum;;1976;1976
c78.7;secondary malignant neoplasm of liver;;1977;1977
c78.8;secondary malignant neoplasm of other and unspecified digestive organs;;1979;1978
c79;secondary malignant neoplasm of other  and unspecified sites;;198;198
c79.0;secondary malignant neoplasm of kidney and renal pelvis;;;1980
c79.1;secondary malignant neoplasm of bladder and other and unspecified urinary organs;;1990;1981
c79.1;secondary malignant neoplasm of bladder and other and unspecified urinary organs;;1981;
c79.2;secondary malignant neoplasm of skin;;1982;1982
c79.3;secondary malignant neoplasm of brain and cerebral meninges;;1983;1983
c79.4;secondary malignant neoplasm of other and unspecified parts of nervous system;;1984;1984
c79.5;secondary malignant neoplasm of bone and bone marrow;;1985;1985
c79.6;secondary malignant neoplasm of ovary;;;1986
c79.7;secondary malignant neoplasm of adrenal gland;;;1987
c79.8;secondary malignant neoplasm of other specified sites;;;1988
c79.9;secondary malignant neoplasm of unspecified site;;1989;1989
c80;malignant neoplasm without specification of site;199;199;199
c80.0;malignant neoplasm with site specified as unknown;;;
c80.9;malignant neoplasm without specification of site;;;
c81;hodgkin's disease ;201;201;201
c81.0;hodgkin's lymphocytic predominance;;;
c81.1;hodgkin's nodular sclerosis;;;2015
c81.2;hodgkin's mixed cellularity;;;2016
c81.3;hodgkin lymphoma, lymphocyte-depleted;;;2017
c81.4;lymphocyte-rich (classical) hodgkin lymphoma;;;2014
c81.7;other hodgkin's disease;;;2010
c81.7;other hodgkin's disease;;;2011
c81.7;other hodgkin's disease;;;2012
c81.9;hodgkin's disease, unspecified;;;2019
c82;follicular  [nodular] non-hodgkin's lymphoma;;;
c82.0;follicular lymphoma;;2020;
c82.1;non-hodgkin's lymphoma mixed small cleaved and large cell, follicular;;;
c82.2;non-hodgkin's lymphoma large cell, follicular;;;
c82.3;follicular lymphoma grade iiia;;;
c82.4;follicular lymphoma grade iiib;;;
c82.5;diffuse follicle centre lymphoma;;;
c82.6;cutaneous follicle centre lymphoma;;;
c82.7;other types of follicular non-hodgkin's lymphoma;;;
c82.9;follicular non-hodgkin's lymphoma, unspecified;;;
c83;diffuse non hodgkin's lymphoma;;;
c83.0;small cell b-cell lymphoma;;;
c83.1;non-hodgkin's lymphoma small cleaved cell (diffuse);;;
c83.2;non-hodgkin's lymphoma mixed small and large cell (diffuse);;;
c83.3;diffuse large b-cell lymphoma;2000;2000;2000
c83.4;non-hodgkin's lymphoma immunoblastic (diffuse);;;
c83.5;lymphoblastic (diffuse) lymphoma;;;2001
c83.6;non-hodgkin's lymphoma undifferentiated (diffuse);;;
c83.7;burkitt's tumor;;;2002
c83.8;other types of diffuse non-hodgkin's lymphoma;;;2008
c83.9;non-follicular (diffuse) lymphoma, unspecified;;;
c84;mature t/nk-cell lymphomas;;;
c84.0;mycosis fungoides;205;2021;2021
c84.1;sezary's disease;;;2022
c84.4;peripheral t-cell lymphoma, not classified;;;2027
c84.5;other and unspecified t-cell lymphomas;;;
c84.6;anaplastic large cell lymphoma, alk-positive;;;
c84.7;anaplastic large cell lymphoma, alk-negative;;;
c84.8;cutaneous t-cell lymphoma, unspecified;;;
